Code Pays,Pays,Année,Produit,Code Produit,Nature Produit,Aliments pour animaux (en milliers de tonnes),Autres Utilisations (en milliers de tonnes),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (en milliers de tonnes),Nourriture (en milliers de tonnes),Pertes (en milliers de tonnes),Semences (en milliers de tonnes),Traitement (en milliers de tonnes),Population totale (en milliers),Disponibilité alimentaire (Kcal/an),Disponibilité alimentaire en quantité (kg/an),ratio_energie_poids en Kcal/an,Nature Produit 2,Disponibilité de protéines en quantité (Kg/an),ratio_poids_proteines_poids_total_en_kg_an,Nature Produit 3
10890,8,Antigua-et-Barbuda,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,33.0,18.02,0.86,5.76,2.0,2.0,0.0,0.0,0.0,90.0,1084050.0,1621.8,668.42397336293,animal,189.216,0.11667036625971144,non viande
10891,9,Argentine,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41446.0,0.0,414.46000000000004,0.0,animal,0.0,0.0,non viande
10892,10,Australie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,6.0,2.18,0.22,0.8,51.0,51.0,0.0,0.0,0.0,23343.0,51121170.0,50887.740000000005,1004.5871559633026,animal,6816.156,0.13394495412844035,non viande
10893,11,Autriche,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,0.81,0.07,0.29,7.0,7.0,0.0,0.0,0.0,8495.0,6201350.0,6880.950000000001,901.2345679012345,animal,899.19575,0.130679012345679,non viande
10894,12,Bahamas,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,0.82,0.07,0.3,0.0,0.0,0.0,0.0,0.0,377.0,275210.0,309.14,890.2439024390244,animal,41.2815,0.13353658536585367,non viande
10895,14,Barbade,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,17.0,10.49,0.51,2.95,3.0,3.0,0.0,0.0,0.0,285.0,1768425.0,2989.65,591.5157292659676,animal,306.87375,0.10264537654909436,non viande
10896,16,Bangladesh,2013,"Poissons Marins, Autres",2764,autre,11.0,0.0,1.0,0.73,0.04,0.22,126.0,115.0,0.0,0.0,0.0,156595.0,57157175.0,114314.34999999999,500.00000000000006,animal,12574.5785,0.11,non viande
10897,17,Bermudes,2013,"Poissons Marins, Autres",2764,autre,1.0,0.0,17.0,9.78,0.58,2.66,2.0,1.0,0.0,0.0,0.0,65.0,403325.0,635.6999999999999,634.4580777096115,animal,63.10850000000001,0.09927402862985688,non viande
10898,19,Bolivie (État plurinational de),2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,0.91,0.07,0.27,10.0,10.0,0.0,0.0,0.0,10671.0,7789830.0,9710.61,802.1978021978022,animal,1051.62705,0.1082967032967033,non viande
10899,20,Botswana,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.21,0.01,0.06,0.0,0.0,0.0,0.0,0.0,2021.0,0.0,424.40999999999997,0.0,animal,44.259899999999995,0.10428571428571429,non viande
10900,21,Brésil,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.62,0.03,0.21,125.0,125.0,0.0,0.0,0.0,200362.0,73132130.0,124224.44,588.7096774193549,animal,15357.747299999999,0.1236290322580645,non viande
10901,23,Belize,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.55,0.03,0.16,0.0,0.0,0.0,0.0,0.0,332.0,121180.0,182.60000000000002,663.6363636363635,animal,19.3888,0.10618181818181817,non viande
10902,25,Îles Salomon,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,36.0,19.01,1.33,5.57,11.0,11.0,0.0,0.0,0.0,561.0,7371540.0,10664.61,691.2151499210942,animal,1140.54105,0.10694634402945818,non viande
10903,26,Brunéi Darussalam,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,40.0,21.71,1.33,6.42,9.0,9.0,0.0,0.0,0.0,418.0,6102800.0,9074.78,672.5011515430676,animal,979.4994,0.10793643482266237,non viande
10904,27,Bulgarie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.13,0.01,0.03,1.0,1.0,0.0,0.0,0.0,7223.0,0.0,938.99,0.0,animal,79.09185,0.08423076923076922,non viande
10905,28,Myanmar,2013,"Poissons Marins, Autres",2764,autre,62.0,110.0,45.0,28.19,1.55,6.44,1673.0,1501.0,0.0,0.0,0.0,53259.0,874779075.0,1501371.21,582.6534231997163,animal,125190.60540000001,0.08338417878680385,non viande
10906,32,Cameroun,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,3.0,1.84,0.11,0.48,41.0,41.0,0.0,0.0,0.0,22254.0,24368130.0,40947.36,595.1086956521739,animal,3898.9008,0.09521739130434782,non viande
10907,33,Canada,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.15,0.01,0.04,5.0,5.0,0.0,0.0,0.0,35182.0,0.0,5277.3,0.0,animal,513.6572,0.09733333333333333,non viande
10908,35,Cabo Verde,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,3.0,1.73,0.1,0.48,1.0,1.0,0.0,0.0,0.0,499.0,546405.0,863.27,632.9479768786127,animal,87.42479999999999,0.10127167630057803,non viande
10909,37,République centrafricaine,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.17,0.01,0.04,1.0,1.0,0.0,0.0,0.0,4616.0,0.0,784.72,0.0,animal,67.39359999999999,0.08588235294117645,non viande
10910,38,Sri Lanka,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,1.06,0.06,0.3,23.0,22.0,0.0,0.0,0.0,21273.0,15529290.0,22549.38,688.6792452830189,animal,2329.3935,0.10330188679245284,non viande
10911,39,Tchad,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12825.0,0.0,0.0,,animal,0.0,,non viande
10912,40,Chili,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,17620.0,0.0,352.40000000000003,0.0,animal,64.313,0.1825,non viande
10913,44,Colombie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.15,0.02,0.06,7.0,7.0,0.0,0.0,0.0,48321.0,0.0,7248.15,0.0,animal,1058.2298999999998,0.146,non viande
10914,46,Congo,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,1.11,0.07,0.31,5.0,5.0,0.0,0.0,0.0,4448.0,3247040.0,4937.280000000001,657.6576576576575,animal,503.2912,0.10193693693693692,non viande
10915,48,Costa Rica,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.6,0.04,0.17,3.0,3.0,0.0,0.0,0.0,4872.0,1778280.0,2923.2,608.3333333333334,animal,302.30760000000004,0.10341666666666668,non viande
10916,49,Cuba,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.34,0.02,0.1,4.0,4.0,0.0,0.0,0.0,11266.0,4112090.0,3830.44,1073.5294117647059,animal,411.209,0.10735294117647058,non viande
10917,50,Chypre,2013,"Poissons Marins, Autres",2764,autre,36.0,0.0,1.0,0.61,0.05,0.2,38.0,1.0,0.0,1.0,0.0,1141.0,416465.0,696.01,598.360655737705,animal,83.293,0.119672131147541,non viande
10918,52,Azerbaïdjan,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,9413.0,0.0,470.65000000000003,0.0,animal,68.7149,0.146,non viande
10919,53,Bénin,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,13.0,8.51,0.46,2.17,88.0,88.0,0.0,0.0,0.0,10323.0,48982635.0,87848.73,557.5793184488837,animal,8176.332149999999,0.0930728554641598,non viande
10920,54,Danemark,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5619.0,0.0,337.14,0.0,animal,41.018699999999995,0.12166666666666666,non viande
10921,55,Dominique,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,6.0,3.39,0.2,0.94,0.0,0.0,0.0,0.0,0.0,72.0,157680.0,244.08,646.0176991150443,animal,24.703199999999995,0.10120943952802358,non viande
10922,56,République dominicaine,2013,"Poissons Marins, Autres",2764,autre,11.0,0.0,1.0,0.44,0.02,0.11,16.0,5.0,0.0,0.0,0.0,10404.0,3797460.0,4577.76,829.5454545454545,animal,417.7206,0.09125,non viande
10923,57,Bélarus,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,3.0,1.16,0.11,0.48,11.0,11.0,0.0,0.0,0.0,9357.0,10245915.0,10854.119999999999,943.9655172413794,animal,1639.3464,0.1510344827586207,non viande
10924,58,Équateur,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.3,0.02,0.09,5.0,5.0,0.0,0.0,0.0,15738.0,5744370.0,4721.4,1216.6666666666667,animal,516.9933000000001,0.10950000000000003,non viande
10925,59,Égypte,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.32,0.02,0.08,26.0,26.0,0.0,0.0,0.0,82056.0,29950440.0,26257.920000000002,1140.625,animal,2396.0352,0.09124999999999998,non viande
10926,60,El Salvador,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,4.0,2.14,0.13,0.61,14.0,14.0,0.0,0.0,0.0,6340.0,9256400.0,13567.6,682.2429906542056,animal,1411.601,0.10404205607476637,non viande
10927,63,Estonie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1287.0,0.0,64.35000000000001,0.0,animal,4.697550000000001,0.073,non viande
10928,66,Fidji,2013,"Poissons Marins, Autres",2764,autre,0.0,2.0,13.0,7.3,0.43,2.11,8.0,6.0,0.0,0.0,0.0,881.0,4180345.0,6431.3,650.0,animal,678.50215,0.1055,non viande
10929,67,Finlande,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,5.0,1.77,0.23,0.62,10.0,10.0,0.0,0.0,0.0,5426.0,9902450.0,9604.02,1031.0734463276835,animal,1227.9038,0.12785310734463276,non viande
10930,68,France,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.18,0.02,0.07,12.0,12.0,0.0,0.0,0.0,64291.0,23466215.0,11572.38,2027.7777777777778,animal,1642.63505,0.14194444444444446,non viande
10931,70,Polynésie française,2013,"Poissons Marins, Autres",2764,autre,0.0,1.0,22.0,12.11,0.78,3.53,4.0,3.0,0.0,0.0,0.0,277.0,2224310.0,3354.47,663.0883567299753,animal,356.90065,0.10639554087530967,non viande
10932,72,Djibouti,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.39,0.02,0.11,0.0,0.0,0.0,0.0,0.0,873.0,318645.0,340.47,935.8974358974358,animal,35.05095,0.10294871794871795,non viande
10933,73,Géorgie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,5.0,2.79,0.16,0.74,12.0,12.0,0.0,0.0,0.0,4341.0,7922325.0,12111.39,654.1218637992832,animal,1172.5041,0.09681003584229392,non viande
10934,74,Gabon,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,10.0,5.76,0.33,1.54,10.0,10.0,0.0,0.0,0.0,1672.0,6102800.0,9630.72,633.6805555555555,animal,939.8312000000001,0.09758680555555557,non viande
10935,75,Gambie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,1.14,0.07,0.32,2.0,2.0,0.0,0.0,0.0,1849.0,1349770.0,2107.8599999999997,640.3508771929826,animal,215.96319999999997,0.10245614035087719,non viande
10936,79,Allemagne,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.36,0.03,0.13,30.0,30.0,0.0,0.0,0.0,82727.0,30195355.0,29781.719999999998,1013.888888888889,animal,3925.3961500000005,0.1318055555555556,non viande
10937,80,Bosnie-Herzégovine,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.29,0.04,0.13,1.0,1.0,0.0,0.0,0.0,3829.0,1397585.0,1110.4099999999999,1258.6206896551726,animal,181.68605000000002,0.16362068965517246,non viande
10938,81,Ghana,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.33,0.02,0.1,8.0,8.0,0.0,0.0,0.0,25905.0,9455325.0,8548.65,1106.060606060606,animal,945.5325,0.11060606060606061,non viande
10939,83,Kiribati,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,0.74,0.09,0.26,0.0,0.0,0.0,0.0,0.0,102.0,74460.0,75.48,986.4864864864865,animal,9.679800000000002,0.12824324324324327,non viande
10940,84,Grèce,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.43,0.03,0.14,5.0,5.0,0.0,0.0,0.0,11128.0,4061720.0,4785.04,848.8372093023256,animal,568.6408,0.11883720930232558,non viande
10941,86,Grenade,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,5.0,2.73,0.11,0.94,0.0,0.0,0.0,0.0,0.0,106.0,193450.0,289.38,668.4981684981685,animal,36.3686,0.12567765567765568,non viande
10942,89,Guatemala,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.08,0.0,0.02,1.0,1.0,0.0,0.0,0.0,15468.0,0.0,1237.44,0.0,animal,112.9164,0.09125,non viande
10943,90,Guinée,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,1.27,0.06,0.39,15.0,15.0,0.0,0.0,0.0,11745.0,8573850.0,14916.15,574.8031496062993,animal,1671.90075,0.11208661417322835,non viande
10944,91,Guyana,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,17.0,10.79,0.6,2.81,9.0,9.0,0.0,0.0,0.0,800.0,4964000.0,8632.0,575.0695088044486,animal,820.5200000000001,0.09505560704355887,non viande
10945,93,Haïti,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,3.0,1.55,0.1,0.46,16.0,16.0,0.0,0.0,0.0,10317.0,11297115.0,15991.35,706.4516129032257,animal,1732.2243,0.10832258064516129,non viande
10946,95,Honduras,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.48,0.03,0.13,4.0,4.0,0.0,0.0,0.0,8096.0,2955040.0,3886.08,760.4166666666666,animal,384.15520000000004,0.09885416666666667,non viande
10947,97,Hongrie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.21,0.02,0.08,2.0,2.0,0.0,0.0,0.0,9955.0,3633575.0,2090.5499999999997,1738.0952380952383,animal,290.686,0.13904761904761906,non viande
10948,98,Croatie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,1.26,0.08,0.35,5.0,5.0,0.0,0.0,0.0,4290.0,3131700.0,5405.4,579.3650793650794,animal,548.0474999999999,0.10138888888888888,non viande
10949,99,Islande,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,,animal,0.0,,non viande
10950,100,Inde,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.39,0.02,0.13,487.0,487.0,0.0,0.0,0.0,1252140.0,457031100.0,488334.60000000003,935.8974358974358,animal,59414.043,0.12166666666666666,non viande
10951,101,Indonésie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.54,0.04,0.24,136.0,136.0,0.0,0.0,0.0,249866.0,91201090.0,134927.64,675.9259259259259,animal,21888.261599999998,0.16222222222222218,non viande
10952,102,Iran (République islamique d'),2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.33,0.02,0.09,26.0,26.0,0.0,0.0,0.0,77447.0,28268155.0,25557.510000000002,1106.060606060606,animal,2544.1339500000004,0.09954545454545455,non viande
10953,103,Iraq,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.06,0.0,0.02,2.0,2.0,0.0,0.0,0.0,33765.0,0.0,2025.8999999999999,0.0,animal,246.4845,0.12166666666666667,non viande
10954,104,Irlande,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4627.0,0.0,185.08,0.0,animal,16.88855,0.09124999999999998,non viande
10955,105,Israël,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.29,0.03,0.11,2.0,2.0,0.0,0.0,0.0,7733.0,2822545.0,2242.5699999999997,1258.6206896551726,animal,310.47995000000003,0.138448275862069,non viande
10956,106,Italie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,1.07,0.11,0.33,65.0,65.0,0.0,0.0,0.0,60990.0,44522700.0,65259.3,682.2429906542055,animal,7346.2455,0.11257009345794391,non viande
10957,107,Côte d'Ivoire,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,14.0,8.01,0.46,2.34,163.0,163.0,0.0,0.0,0.0,20316.0,103814760.0,162731.16,637.9525593008739,animal,17351.895599999996,0.10662921348314604,non viande
10958,108,Kazakhstan,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.5,0.04,0.16,8.0,8.0,0.0,0.0,0.0,16441.0,6000965.0,8220.5,730.0,animal,960.1544,0.1168,non viande
10959,109,Jamaïque,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,22.0,12.61,0.62,3.79,35.0,35.0,0.0,0.0,0.0,2784.0,22355520.0,35106.24,636.7961934972244,animal,3851.2464,0.10970261697065821,non viande
10960,110,Japon,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,15.0,5.75,0.47,2.3,732.0,731.0,0.0,2.0,0.0,127144.0,696113400.0,731078.0,952.1739130434783,animal,106737.38799999999,0.146,non viande
10961,112,Jordanie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,4.0,2.7,0.14,0.67,20.0,20.0,0.0,0.0,0.0,7274.0,10620040.0,19639.800000000003,540.7407407407406,animal,1778.8567000000003,0.09057407407407407,non viande
10962,113,Kirghizistan,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.51,0.03,0.13,3.0,3.0,0.0,0.0,0.0,5548.0,2025020.0,2829.48,715.6862745098039,animal,263.25260000000003,0.09303921568627452,non viande
10963,114,Kenya,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.04,0.0,0.01,2.0,2.0,0.0,0.0,0.0,44354.0,0.0,1774.16,0.0,animal,161.8921,0.09125,non viande
10964,115,Cambodge,2013,"Poissons Marins, Autres",2764,autre,2.0,0.0,19.0,5.46,0.72,2.54,85.0,83.0,0.0,0.0,0.0,15135.0,104961225.0,82637.1,1270.14652014652,animal,14031.6585,0.1697985347985348,non viande
10965,116,République populaire démocratique de Corée,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,8.0,4.08,0.23,1.29,102.0,102.0,0.0,0.0,0.0,24895.0,72693400.0,101571.6,715.6862745098039,animal,11721.81075,0.11540441176470588,non viande
10966,117,République de Corée,2013,"Poissons Marins, Autres",2764,autre,55.0,0.0,1.0,0.45,0.03,0.13,77.0,22.0,0.0,0.0,0.0,49263.0,17980995.0,22168.350000000002,811.1111111111111,animal,2337.5293500000002,0.10544444444444445,non viande
10967,118,Koweït,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,3.0,1.76,0.1,0.49,6.0,6.0,0.0,0.0,0.0,3369.0,3689055.0,5929.44,622.159090909091,animal,602.54565,0.1016193181818182,non viande
10968,119,Lettonie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,10.0,5.57,0.34,1.57,11.0,11.0,0.0,0.0,0.0,2050.0,7482500.0,11418.5,655.2962298025135,animal,1174.7525000000003,0.10288150807899464,non viande
10969,120,République démocratique populaire lao,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.24,0.01,0.06,2.0,2.0,0.0,0.0,0.0,6770.0,0.0,1624.8,0.0,animal,148.263,0.09125000000000001,non viande
10970,121,Liban,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,8.0,4.87,0.27,1.26,23.0,23.0,0.0,0.0,0.0,4822.0,14080240.0,23483.14,599.5893223819302,animal,2217.6378,0.094435318275154,non viande
10971,122,Lesotho,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.18,0.02,0.07,0.0,0.0,0.0,0.0,0.0,2074.0,0.0,373.32,0.0,animal,52.990700000000004,0.14194444444444446,non viande
10972,123,Libéria,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,1.09,0.06,0.28,5.0,5.0,0.0,0.0,0.0,4294.0,3134620.0,4680.46,669.7247706422019,animal,438.8468,0.09376146788990825,non viande
10973,126,Lituanie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3017.0,0.0,30.17,0.0,animal,0.0,0.0,non viande
10974,129,Madagascar,2013,"Poissons Marins, Autres",2764,autre,9.0,0.0,3.0,1.32,0.12,0.43,39.0,30.0,0.0,0.0,0.0,22925.0,25102875.0,30261.0,829.5454545454545,animal,3598.0787499999997,0.11890151515151515,non viande
10975,130,Malawi,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.22,0.01,0.08,4.0,4.0,0.0,0.0,0.0,16363.0,0.0,3599.86,0.0,animal,477.7996,0.13272727272727272,non viande
10976,131,Malaisie,2013,"Poissons Marins, Autres",2764,autre,0.0,35.0,19.0,10.93,0.64,3.02,360.0,325.0,0.0,0.0,0.0,29717.0,206087395.0,324806.81,634.4922232387923,animal,32757.049099999997,0.10085086916742908,non viande
10977,132,Maldives,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,27.0,15.34,0.93,4.33,5.0,5.0,0.0,0.0,0.0,345.0,3399975.0,5292.3,642.4380704041721,animal,545.25525,0.10302803129074316,non viande
10978,133,Mali,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,1.2,0.07,0.34,18.0,18.0,0.0,0.0,0.0,15302.0,11170460.0,18362.399999999998,608.3333333333334,animal,1898.9782000000002,0.1034166666666667,non viande
10979,134,Malte,2013,"Poissons Marins, Autres",2764,autre,1.0,0.0,5.0,2.56,0.17,0.77,2.0,1.0,0.0,0.0,0.0,429.0,782925.0,1098.24,712.890625,animal,120.57045000000001,0.10978515625,non viande
10980,136,Mauritanie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,3.0,1.03,0.11,0.46,4.0,4.0,0.0,0.0,0.0,3890.0,4259550.0,4006.7000000000003,1063.1067961165047,animal,653.131,0.16300970873786405,non viande
10981,137,Maurice,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,10.0,3.3,0.4,1.31,4.0,4.0,0.0,0.0,0.0,1244.0,4540600.0,4105.2,1106.060606060606,animal,594.8186000000001,0.1448939393939394,non viande
10982,138,Mexique,2013,"Poissons Marins, Autres",2764,autre,0.0,3.0,3.0,1.77,0.09,0.43,220.0,217.0,0.0,0.0,0.0,122332.0,133953540.0,216527.64,618.6440677966101,animal,19200.0074,0.08867231638418079,non viande
10983,141,Mongolie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.52,0.06,0.18,1.0,1.0,0.0,0.0,0.0,2839.0,1036235.0,1476.28,701.9230769230769,animal,186.52230000000003,0.12634615384615386,non viande
10984,143,Maroc,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,2.0,1.42,0.08,0.4,47.0,47.0,0.0,0.0,0.0,33008.0,24095840.0,46871.36,514.0845070422536,animal,4819.168,0.10281690140845069,non viande
10985,144,Mozambique,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,8.0,4.83,0.28,1.35,125.0,125.0,0.0,0.0,0.0,25834.0,75435280.0,124778.22,604.5548654244307,animal,12729.703500000001,0.10201863354037267,non viande
10986,146,République de Moldova,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,3.0,1.67,0.1,0.48,6.0,6.0,0.0,0.0,0.0,3487.0,3818265.0,5823.29,655.688622754491,animal,610.9223999999999,0.10491017964071855,non viande
10987,147,Namibie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.44,0.05,0.18,1.0,1.0,0.0,0.0,0.0,2303.0,840595.0,1013.32,829.5454545454545,animal,151.30710000000002,0.14931818181818182,non viande
10988,149,Népal,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.25,0.01,0.07,7.0,7.0,0.0,0.0,0.0,27797.0,0.0,6949.25,0.0,animal,710.21335,0.1022,non viande
10989,150,Pays-Bas,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16759.0,0.0,167.59,0.0,animal,0.0,0.0,non viande
10990,153,Nouvelle-Calédonie,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,11.0,4.7,0.42,1.63,1.0,1.0,0.0,0.0,0.0,256.0,1027840.0,1203.2,854.2553191489361,animal,152.3072,0.1265851063829787,non viande
10991,154,l'ex-République yougoslave de Macédoine,2013,"Poissons Marins, Autres",2764,autre,1.0,0.0,1.0,0.28,0.02,0.08,1.0,1.0,0.0,0.0,0.0,2107.0,769055.0,589.96,1303.5714285714284,animal,61.5244,0.10428571428571427,non viande
10992,155,Vanuatu,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,31.0,13.43,1.29,4.41,3.0,3.0,0.0,0.0,0.0,253.0,2862695.0,3397.79,842.5167535368578,animal,407.24145,0.11985480268056589,non viande
10993,156,Nouvelle-Zélande,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4506.0,0.0,45.06,0.0,animal,0.0,0.0,non viande
10994,157,Nicaragua,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.1,0.01,0.03,1.0,1.0,0.0,0.0,0.0,6080.0,0.0,608.0,0.0,animal,66.576,0.10949999999999999,non viande
10995,158,Niger,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.05,0.0,0.01,1.0,1.0,0.0,0.0,0.0,17831.0,0.0,891.5500000000001,0.0,animal,65.08315,0.073,non viande
10996,159,Nigéria,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.31,0.03,0.12,54.0,54.0,0.0,0.0,0.0,173615.0,63369475.0,53820.65,1177.4193548387098,animal,7604.336999999999,0.14129032258064514,non viande
10997,162,Norvège,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5043.0,0.0,252.15,0.0,animal,18.406950000000002,0.07300000000000001,non viande
10998,165,Pakistan,2013,"Poissons Marins, Autres",2764,autre,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,182143.0,0.0,0.0,,animal,0.0,,non viande
10999,166,Panama,2013,"Poissons Marins, Autres",2764,autre,0.0,5.0,2.0,0.92,0.05,0.26,9.0,4.0,0.0,0.0,0.0,3864.0,2820720.0,3554.88,793.4782608695652,animal,366.69360000000006,0.10315217391304349,non viande
11000,167,Tchéquie (la),2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,1.0,0.56,0.03,0.17,6.0,6.0,0.0,0.0,0.0,10702.0,3906230.0,5993.120000000001,651.7857142857142,animal,664.0591000000001,0.11080357142857142,non viande
11001,169,Paraguay,2013,"Poissons Marins, Autres",2764,autre,0.0,0.0,0.0,0.13,0.01,0.05,1.0,1.0,0.0,0.0,0.0,6802.0,0.0,884.26,0.0,animal,124.1365,0.14038461538461539,non viande
